Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
SE,Norra Mellansverige,2014,15-64,9,20562,SE31,2
SE,Norra Mellansverige,2014,30-64,6-8,72016,SE31,2
SE,Norra Mellansverige,2014,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2014,30-64,1-3,132066,SE31,2
SE,Norra Mellansverige,2014,30-64,4-5,73407,SE31,2
SE,Norra Mellansverige,2014,30-64,9,12977,SE31,2
SE,Norra Mellansverige,2013,15-29,6-8,21514,SE31,2
SE,Norra Mellansverige,2013,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2013,15-29,1-3,17121,SE31,2
SE,Norra Mellansverige,2013,15-29,4-5,27109,SE31,2
SE,Norra Mellansverige,2013,15-29,9,7531,SE31,2
SE,Norra Mellansverige,2013,15-64,6-8,97300,SE31,2
SE,Norra Mellansverige,2013,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2013,15-64,1-3,150426,SE31,2
SE,Norra Mellansverige,2013,15-64,4-5,104673,SE31,2
SE,Norra Mellansverige,2013,15-64,9,20231,SE31,2
SE,Norra Mellansverige,2013,30-64,6-8,75757,SE31,2
SE,Norra Mellansverige,2013,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2013,30-64,1-3,133332,SE31,2
SE,Norra Mellansverige,2013,30-64,4-5,77583,SE31,2
SE,Norra Mellansverige,2013,30-64,9,12729,SE31,2
SE,Norra Mellansverige,2012,15-29,6-8,23631,SE31,2
SE,Norra Mellansverige,2012,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2012,15-29,1-3,15565,SE31,2
SE,Norra Mellansverige,2012,15-29,4-5,28198,SE31,2
SE,Norra Mellansverige,2012,15-29,9,6630,SE31,2
SE,Norra Mellansverige,2012,15-64,6-8,98959,SE31,2
SE,Norra Mellansverige,2012,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2012,15-64,1-3,147378,SE31,2
SE,Norra Mellansverige,2012,15-64,4-5,109048,SE31,2
SE,Norra Mellansverige,2012,15-64,9,18789,SE31,2
SE,Norra Mellansverige,2012,30-64,6-8,75353,SE31,2
SE,Norra Mellansverige,2012,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2012,30-64,1-3,131840,SE31,2
SE,Norra Mellansverige,2012,30-64,4-5,80875,SE31,2
SE,Norra Mellansverige,2012,30-64,9,12187,SE31,2
SE,Norra Mellansverige,2011,15-29,6-8,24942,SE31,2
SE,Norra Mellansverige,2011,15-29,1-3,16324.000000000002,SE31,2
SE,Norra Mellansverige,2011,15-29,4-5,30172,SE31,2
SE,Norra Mellansverige,2011,15-29,9,6865,SE31,2
SE,Norra Mellansverige,2011,15-64,6-8,104161,SE31,2
SE,Norra Mellansverige,2011,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2011,15-64,1-3,143576,SE31,2
SE,Norra Mellansverige,2011,15-64,4-5,111100,SE31,2
SE,Norra Mellansverige,2011,15-64,9,17971,SE31,2
SE,Norra Mellansverige,2011,30-64,6-8,79194,SE31,2
SE,Norra Mellansverige,2011,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2011,30-64,1-3,127279,SE31,2
SE,Norra Mellansverige,2011,30-64,4-5,80908,SE31,2
SE,Norra Mellansverige,2011,30-64,9,11134,SE31,2
SE,Norra Mellansverige,2024,30-64,6-8,62502,SE31,2
SE,Norra Mellansverige,2024,30-64,1-3,180400,SE31,2
SE,Norra Mellansverige,2024,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2024,30-64,4-5,66713,SE31,2
SE,Norra Mellansverige,2024,30-64,9,9028,SE31,2
SE,Norra Mellansverige,2024,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2024,15-64,1-3,200784,SE31,2
SE,Norra Mellansverige,2024,15-64,4-5,92931,SE31,2
SE,Norra Mellansverige,2024,15-64,6-8,80159,SE31,2
SE,Norra Mellansverige,2024,15-64,9,15102,SE31,2
SE,Norra Mellansverige,2024,15-29,9,6188,SE31,2
SE,Norra Mellansverige,2024,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2024,15-29,1-3,20507,SE31,2
SE,Norra Mellansverige,2024,15-29,4-5,26167,SE31,2
SE,Norra Mellansverige,2024,15-29,6-8,17711,SE31,2
SE,Mellersta Norrland,2023,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2023,15-64,1-3,91685,SE32,2
SE,Mellersta Norrland,2023,15-64,6-8,27630,SE32,2
SE,Mellersta Norrland,2023,15-64,4-5,44761,SE32,2
SE,Mellersta Norrland,2023,15-64,9,7011,SE32,2
SE,Mellersta Norrland,2023,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2023,30-64,4-5,29261,SE32,2
SE,Mellersta Norrland,2023,30-64,6-8,21839,SE32,2
SE,Mellersta Norrland,2023,30-64,1-3,81490,SE32,2
SE,Mellersta Norrland,2023,30-64,9,3809,SE32,2
SE,Mellersta Norrland,2023,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2023,15-29,1-3,10246,SE32,2
SE,Mellersta Norrland,2023,15-29,4-5,15500,SE32,2
SE,Mellersta Norrland,2023,15-29,6-8,5842,SE32,2
SE,Mellersta Norrland,2023,15-29,9,NA,SE32,2
SE,Mellersta Norrland,2022,15-64,9,6955,SE32,2
SE,Mellersta Norrland,2022,15-64,1-3,92449,SE32,2
SE,Mellersta Norrland,2022,15-64,4-5,42333,SE32,2
SE,Mellersta Norrland,2022,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2022,15-64,6-8,30330,SE32,2
SE,Mellersta Norrland,2022,15-29,9,NA,SE32,2
SE,Mellersta Norrland,2022,15-29,4-5,14344,SE32,2
SE,Mellersta Norrland,2022,15-29,1-3,10925,SE32,2
SE,Mellersta Norrland,2022,15-29,6-8,6461,SE32,2
SE,Mellersta Norrland,2022,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2022,30-64,4-5,28038,SE32,2
SE,Mellersta Norrland,2022,30-64,6-8,23813,SE32,2
SE,Mellersta Norrland,2022,30-64,1-3,81472,SE32,2
SE,Mellersta Norrland,2022,30-64,9,3894,SE32,2
SE,Mellersta Norrland,2021,15-29,4-5,16776,SE32,2
SE,Mellersta Norrland,2021,15-29,1-3,8713,SE32,2
SE,Mellersta Norrland,2021,15-29,6-8,8183.999999999999,SE32,2
SE,Mellersta Norrland,2021,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2021,15-29,9,NA,SE32,2
SE,Mellersta Norrland,2021,30-64,6-8,24236,SE32,2
SE,Mellersta Norrland,2021,30-64,1-3,79664,SE32,2
SE,Mellersta Norrland,2021,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2021,30-64,9,3591,SE32,2
SE,Mellersta Norrland,2021,30-64,4-5,26354,SE32,2
SE,Mellersta Norrland,2021,15-64,4-5,43178,SE32,2
SE,Mellersta Norrland,2021,15-64,9,5749,SE32,2
SE,Mellersta Norrland,2021,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2021,15-64,6-8,32473,SE32,2
SE,Mellersta Norrland,2021,15-64,1-3,88456,SE32,2
SE,Mellersta Norrland,2020,15-29,9,NA,SE32,2
SE,Mellersta Norrland,2020,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2020,15-29,6-8,7824,SE32,2
SE,Mellersta Norrland,2020,15-29,1-3,10085,SE32,2
SE,Mellersta Norrland,2020,15-29,4-5,11212,SE32,2
SE,Mellersta Norrland,2020,30-64,1-3,78547,SE32,2
SE,Mellersta Norrland,2020,30-64,4-5,28073,SE32,2
SE,Mellersta Norrland,2020,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2020,30-64,6-8,24904,SE32,2
SE,Mellersta Norrland,2020,30-64,9,4116,SE32,2
SE,Mellersta Norrland,2020,15-64,1-3,88729,SE32,2
SE,Mellersta Norrland,2020,15-64,4-5,39188,SE32,2
SE,Mellersta Norrland,2020,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2020,15-64,6-8,32758.000000000004,SE32,2
SE,Mellersta Norrland,2020,15-64,9,6199,SE32,2
SE,Mellersta Norrland,2019,30-64,1-3,76049,SE32,2
SE,Mellersta Norrland,2019,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2019,30-64,4-5,31878,SE32,2
SE,Mellersta Norrland,2019,30-64,6-8,23563,SE32,2
SE,Mellersta Norrland,2019,30-64,9,4430,SE32,2
SE,Mellersta Norrland,2019,15-29,6-8,7655,SE32,2
SE,Mellersta Norrland,2019,15-29,1-3,11922,SE32,2
SE,Mellersta Norrland,2019,15-29,4-5,12383,SE32,2
SE,Mellersta Norrland,2019,15-29,9,NA,SE32,2
SE,Mellersta Norrland,2019,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2019,15-64,4-5,44142,SE32,2
SE,Mellersta Norrland,2019,15-64,1-3,88022,SE32,2
SE,Mellersta Norrland,2019,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2019,15-64,9,6825,SE32,2
SE,Mellersta Norrland,2019,15-64,6-8,31281,SE32,2
SE,Mellersta Norrland,2018,15-29,6-8,8553,SE32,2
SE,Mellersta Norrland,2018,15-29,1-3,10662,SE32,2
SE,Mellersta Norrland,2018,15-29,4-5,13785,SE32,2
SE,Mellersta Norrland,2018,15-29,9,3202,SE32,2
SE,Mellersta Norrland,2018,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2018,15-64,1-3,85380,SE32,2
SE,Mellersta Norrland,2018,15-64,9,7529,SE32,2
SE,Mellersta Norrland,2018,15-64,6-8,35560,SE32,2
SE,Mellersta Norrland,2018,15-64,4-5,46944,SE32,2
SE,Mellersta Norrland,2018,30-64,6-8,26972,SE32,2
SE,Mellersta Norrland,2018,30-64,1-3,74684,SE32,2
SE,Mellersta Norrland,2018,30-64,4-5,33192,SE32,2
SE,Mellersta Norrland,2018,30-64,9,4291,SE32,2
SE,Mellersta Norrland,2018,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2017,15-29,6-8,8366,SE32,2
SE,Mellersta Norrland,2017,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2017,15-29,1-3,11056,SE32,2
SE,Mellersta Norrland,2017,15-29,4-5,15542,SE32,2
SE,Mellersta Norrland,2017,15-29,9,2474,SE32,2
SE,Mellersta Norrland,2017,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2017,15-64,1-3,84020,SE32,2
SE,Mellersta Norrland,2017,15-64,4-5,48500,SE32,2
SE,Mellersta Norrland,2017,15-64,9,6415,SE32,2
SE,Mellersta Norrland,2017,15-64,6-8,36127,SE32,2
SE,Mellersta Norrland,2017,30-64,6-8,27791,SE32,2
SE,Mellersta Norrland,2017,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2017,30-64,4-5,32991,SE32,2
SE,Mellersta Norrland,2017,30-64,9,3921,SE32,2
SE,Mellersta Norrland,2017,30-64,1-3,72940,SE32,2
SE,Mellersta Norrland,2016,30-64,6-8,28632,SE32,2
SE,Mellersta Norrland,2016,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2016,30-64,9,3831,SE32,2
SE,Mellersta Norrland,2016,30-64,1-3,65872,SE32,2
SE,Mellersta Norrland,2016,30-64,4-5,33767,SE32,2
SE,Mellersta Norrland,2016,15-64,1-3,75700,SE32,2
SE,Mellersta Norrland,2016,15-64,6-8,36809,SE32,2
SE,Mellersta Norrland,2016,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2016,15-64,4-5,48622,SE32,2
SE,Mellersta Norrland,2016,15-64,9,6374,SE32,2
SE,Mellersta Norrland,2016,15-29,6-8,8203,SE32,2
SE,Mellersta Norrland,2016,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2016,15-29,1-3,9803,SE32,2
SE,Mellersta Norrland,2016,15-29,4-5,14822,SE32,2
SE,Mellersta Norrland,2016,15-29,9,2570,SE32,2
SE,Mellersta Norrland,2015,30-64,1-3,64004.99999999999,SE32,2
SE,Mellersta Norrland,2015,30-64,6-8,29329,SE32,2
SE,Mellersta Norrland,2015,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2015,30-64,4-5,33529,SE32,2
SE,Mellersta Norrland,2015,30-64,9,4383,SE32,2
SE,Mellersta Norrland,2015,15-64,9,7073,SE32,2
SE,Mellersta Norrland,2015,15-64,6-8,35979,SE32,2
SE,Mellersta Norrland,2015,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2015,15-64,1-3,72627,SE32,2
SE,Mellersta Norrland,2015,15-64,4-5,50212,SE32,2
SE,Mellersta Norrland,2015,15-29,1-3,8599,SE32,2
SE,Mellersta Norrland,2015,15-29,6-8,6674,SE32,2
SE,Mellersta Norrland,2015,15-29,4-5,16729,SE32,2
SE,Mellersta Norrland,2015,15-29,9,2718,SE32,2
SE,Mellersta Norrland,2014,15-29,6-8,9029,SE32,2
SE,Mellersta Norrland,2014,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2014,15-29,1-3,7519,SE32,2
SE,Mellersta Norrland,2014,15-29,4-5,14125,SE32,2
SE,Mellersta Norrland,2014,15-29,9,3199,SE32,2
SE,Mellersta Norrland,2014,15-64,6-8,39148,SE32,2
SE,Mellersta Norrland,2014,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2014,15-64,1-3,71698,SE32,2
SE,Mellersta Norrland,2014,15-64,4-5,49768,SE32,2
SE,Mellersta Norrland,2014,15-64,9,8611,SE32,2
SE,Mellersta Norrland,2014,30-64,6-8,30164,SE32,2
SE,Mellersta Norrland,2014,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2014,30-64,1-3,64128,SE32,2
SE,Mellersta Norrland,2014,30-64,4-5,35621,SE32,2
SE,Mellersta Norrland,2014,30-64,9,5436,SE32,2
SE,Mellersta Norrland,2013,15-29,6-8,9098,SE32,2
SE,Mellersta Norrland,2013,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2013,15-29,1-3,6603,SE32,2
SE,Mellersta Norrland,2013,15-29,4-5,10923,SE32,2
SE,Mellersta Norrland,2013,15-29,9,3378,SE32,2
SE,Mellersta Norrland,2013,15-64,6-8,40113,SE32,2
SE,Mellersta Norrland,2013,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2013,15-64,1-3,69241,SE32,2
SE,Mellersta Norrland,2013,15-64,4-5,49426,SE32,2
SE,Mellersta Norrland,2013,15-64,9,7925,SE32,2
SE,Mellersta Norrland,2013,30-64,6-8,30993,SE32,2
SE,Mellersta Norrland,2013,30-64,1-3,62659,SE32,2
SE,Mellersta Norrland,2013,30-64,4-5,38459,SE32,2
SE,Mellersta Norrland,2013,30-64,9,4527,SE32,2
SE,Mellersta Norrland,2012,15-29,6-8,7741,SE32,2
SE,Mellersta Norrland,2012,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2012,15-29,1-3,7195,SE32,2
SE,Mellersta Norrland,2012,15-29,4-5,12836,SE32,2
SE,Mellersta Norrland,2012,15-29,9,3057,SE32,2
SE,Mellersta Norrland,2012,15-64,6-8,39233,SE32,2
SE,Mellersta Norrland,2012,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2012,15-64,1-3,69394,SE32,2
SE,Mellersta Norrland,2012,15-64,4-5,48562,SE32,2
SE,Mellersta Norrland,2012,15-64,9,7452,SE32,2
SE,Mellersta Norrland,2012,30-64,6-8,31512,SE32,2
SE,Mellersta Norrland,2012,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2012,30-64,1-3,62220,SE32,2
SE,Mellersta Norrland,2012,30-64,4-5,35709,SE32,2
SE,Mellersta Norrland,2012,30-64,9,4412,SE32,2
SE,Mellersta Norrland,2011,15-29,6-8,8772,SE32,2
SE,Mellersta Norrland,2011,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2011,15-29,1-3,7724,SE32,2
SE,Mellersta Norrland,2011,15-29,4-5,12722,SE32,2
SE,Mellersta Norrland,2011,15-29,9,3444,SE32,2
SE,Mellersta Norrland,2011,15-64,6-8,40135,SE32,2
SE,Mellersta Norrland,2011,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2011,15-64,1-3,69674,SE32,2
SE,Mellersta Norrland,2011,15-64,4-5,48413,SE32,2
SE,Mellersta Norrland,2011,15-64,9,7730,SE32,2
SE,Mellersta Norrland,2011,30-64,6-8,31342,SE32,2
SE,Mellersta Norrland,2011,30-64,1-3,61971,SE32,2
SE,Mellersta Norrland,2011,30-64,4-5,35710,SE32,2
SE,Mellersta Norrland,2011,30-64,9,4248,SE32,2
SE,Mellersta Norrland,2024,15-64,1-3,85481,SE32,2
SE,Mellersta Norrland,2024,15-64,10,NA,SE32,2
SE,Mellersta Norrland,2024,15-64,4-5,43138,SE32,2
SE,Mellersta Norrland,2024,15-64,6-8,31683,SE32,2
SE,Mellersta Norrland,2024,15-64,9,7243,SE32,2
SE,Mellersta Norrland,2024,30-64,6-8,23812,SE32,2
SE,Mellersta Norrland,2024,30-64,10,NA,SE32,2
SE,Mellersta Norrland,2024,30-64,1-3,74971,SE32,2
SE,Mellersta Norrland,2024,30-64,4-5,28230,SE32,2
SE,Mellersta Norrland,2024,30-64,9,4482,SE32,2
SE,Mellersta Norrland,2024,15-29,4-5,14801,SE32,2
SE,Mellersta Norrland,2024,15-29,6-8,7800,SE32,2
SE,Mellersta Norrland,2024,15-29,10,NA,SE32,2
SE,Mellersta Norrland,2024,15-29,1-3,10636,SE32,2
SE,Mellersta Norrland,2024,15-29,9,NA,SE32,2
SE,Övre Norrland,2023,15-29,6-8,11933,SE33,2
SE,Övre Norrland,2023,15-29,9,4830,SE33,2
SE,Övre Norrland,2023,15-29,4-5,17958,SE33,2
SE,Övre Norrland,2023,15-29,10,NA,SE33,2
SE,Övre Norrland,2023,15-29,1-3,21979,SE33,2
SE,Övre Norrland,2023,30-64,9,3832,SE33,2
SE,Övre Norrland,2023,30-64,6-8,32962,SE33,2
SE,Övre Norrland,2023,30-64,10,NA,SE33,2
SE,Övre Norrland,2023,30-64,1-3,111002,SE33,2
SE,Övre Norrland,2023,30-64,4-5,40742,SE33,2
SE,Övre Norrland,2023,15-64,4-5,58626,SE33,2
SE,Övre Norrland,2023,15-64,9,8835,SE33,2
SE,Övre Norrland,2023,15-64,1-3,132953,SE33,2
SE,Övre Norrland,2023,15-64,10,NA,SE33,2
SE,Övre Norrland,2023,15-64,6-8,44964,SE33,2
SE,Övre Norrland,2022,15-64,6-8,45171,SE33,2
SE,Övre Norrland,2022,15-64,9,8962,SE33,2
SE,Övre Norrland,2022,15-64,4-5,62846,SE33,2
SE,Övre Norrland,2022,15-64,10,NA,SE33,2
SE,Övre Norrland,2022,15-64,1-3,123417,SE33,2
SE,Övre Norrland,2022,30-64,10,NA,SE33,2
SE,Övre Norrland,2022,30-64,1-3,103769,SE33,2
SE,Övre Norrland,2022,30-64,9,5630,SE33,2
SE,Övre Norrland,2022,30-64,6-8,32593.000000000004,SE33,2
SE,Övre Norrland,2022,30-64,4-5,42638,SE33,2
SE,Övre Norrland,2022,15-29,9,3257,SE33,2
SE,Övre Norrland,2022,15-29,10,NA,SE33,2
SE,Övre Norrland,2022,15-29,4-5,20287,SE33,2
SE,Övre Norrland,2022,15-29,1-3,19756,SE33,2
SE,Övre Norrland,2022,15-29,6-8,12477,SE33,2
SE,Övre Norrland,2021,15-29,1-3,15486,SE33,2
SE,Övre Norrland,2021,15-29,6-8,13993,SE33,2
SE,Övre Norrland,2021,15-29,4-5,18185,SE33,2
SE,Övre Norrland,2021,15-29,10,NA,SE33,2
SE,Övre Norrland,2021,15-29,9,NA,SE33,2
SE,Övre Norrland,2021,15-64,6-8,50649,SE33,2
SE,Övre Norrland,2021,15-64,4-5,61322,SE33,2
SE,Övre Norrland,2021,15-64,9,8063.000000000001,SE33,2
SE,Övre Norrland,2021,15-64,10,NA,SE33,2
SE,Övre Norrland,2021,15-64,1-3,116150,SE33,2
SE,Övre Norrland,2021,30-64,1-3,100835,SE33,2
SE,Övre Norrland,2021,30-64,6-8,36576,SE33,2
SE,Övre Norrland,2021,30-64,9,5108,SE33,2
SE,Övre Norrland,2021,30-64,10,NA,SE33,2
SE,Övre Norrland,2021,30-64,4-5,43022,SE33,2
SE,Övre Norrland,2020,15-64,4-5,61488,SE33,2
SE,Övre Norrland,2020,15-64,10,NA,SE33,2
SE,Övre Norrland,2020,15-64,6-8,57150,SE33,2
SE,Övre Norrland,2020,15-64,9,9617,SE33,2
SE,Övre Norrland,2020,15-64,1-3,116911,SE33,2
SE,Övre Norrland,2020,30-64,1-3,99133,SE33,2
SE,Övre Norrland,2020,30-64,9,6261,SE33,2
SE,Övre Norrland,2020,30-64,6-8,42197,SE33,2
SE,Övre Norrland,2020,30-64,10,NA,SE33,2
SE,Övre Norrland,2020,30-64,4-5,42783,SE33,2
SE,Övre Norrland,2020,15-29,9,3280,SE33,2
SE,Övre Norrland,2020,15-29,1-3,17835,SE33,2
SE,Övre Norrland,2020,15-29,6-8,15033,SE33,2
SE,Övre Norrland,2020,15-29,4-5,18841,SE33,2
SE,Övre Norrland,2020,15-29,10,NA,SE33,2
SE,Övre Norrland,2019,15-29,4-5,17845,SE33,2
SE,Övre Norrland,2019,15-29,9,5413,SE33,2
SE,Övre Norrland,2019,15-29,6-8,13591,SE33,2
SE,Övre Norrland,2019,15-29,10,NA,SE33,2
SE,Övre Norrland,2019,15-29,1-3,16267,SE33,2
SE,Övre Norrland,2019,15-64,1-3,112966,SE33,2
SE,Övre Norrland,2019,15-64,4-5,58215,SE33,2
SE,Övre Norrland,2019,15-64,9,11173,SE33,2
SE,Övre Norrland,2019,15-64,6-8,52670,SE33,2
SE,Övre Norrland,2019,15-64,10,NA,SE33,2
SE,Övre Norrland,2019,30-64,4-5,40456,SE33,2
SE,Övre Norrland,2019,30-64,1-3,96767,SE33,2
SE,Övre Norrland,2019,30-64,6-8,39011,SE33,2
SE,Övre Norrland,2019,30-64,10,NA,SE33,2
SE,Övre Norrland,2019,30-64,9,5857,SE33,2
SE,Övre Norrland,2018,15-29,6-8,13018,SE33,2
SE,Övre Norrland,2018,15-29,10,NA,SE33,2
SE,Övre Norrland,2018,15-29,1-3,14917,SE33,2
SE,Övre Norrland,2018,15-29,4-5,21143,SE33,2
SE,Övre Norrland,2018,15-29,9,5019,SE33,2
SE,Övre Norrland,2018,15-64,6-8,47987,SE33,2
SE,Övre Norrland,2018,15-64,10,NA,SE33,2
SE,Övre Norrland,2018,15-64,4-5,63611,SE33,2
SE,Övre Norrland,2018,15-64,9,12017,SE33,2
SE,Övre Norrland,2018,15-64,1-3,115608,SE33,2
SE,Övre Norrland,2018,30-64,1-3,100651,SE33,2
SE,Övre Norrland,2018,30-64,10,NA,SE33,2
SE,Övre Norrland,2018,30-64,6-8,34969,SE33,2
SE,Övre Norrland,2018,30-64,4-5,42426,SE33,2
SE,Övre Norrland,2018,30-64,9,7046,SE33,2
SE,Övre Norrland,2017,15-29,9,4717,SE33,2
SE,Övre Norrland,2017,15-29,6-8,14733,SE33,2
SE,Övre Norrland,2017,15-29,10,NA,SE33,2
SE,Övre Norrland,2017,15-29,1-3,15916,SE33,2
SE,Övre Norrland,2017,15-29,4-5,23852,SE33,2
SE,Övre Norrland,2017,15-64,6-8,52030,SE33,2
SE,Övre Norrland,2017,15-64,10,1267,SE33,2
SE,Övre Norrland,2017,15-64,4-5,67142,SE33,2
SE,Övre Norrland,2017,15-64,9,13120,SE33,2
SE,Övre Norrland,2017,15-64,1-3,113753,SE33,2
SE,Övre Norrland,2017,30-64,10,NA,SE33,2
SE,Övre Norrland,2017,30-64,1-3,97799,SE33,2
SE,Övre Norrland,2017,30-64,4-5,43290,SE33,2
SE,Övre Norrland,2017,30-64,9,8470,SE33,2
SE,Övre Norrland,2017,30-64,6-8,37263,SE33,2
SE,Övre Norrland,2016,30-64,1-3,98340,SE33,2
SE,Övre Norrland,2016,30-64,9,8330,SE33,2
SE,Övre Norrland,2016,30-64,4-5,40178,SE33,2
SE,Övre Norrland,2016,30-64,6-8,38321,SE33,2
SE,Övre Norrland,2016,30-64,10,NA,SE33,2
SE,Övre Norrland,2016,15-64,6-8,54787,SE33,2
SE,Övre Norrland,2016,15-64,9,13743,SE33,2
SE,Övre Norrland,2016,15-64,10,1158,SE33,2
SE,Övre Norrland,2016,15-64,1-3,112774,SE33,2
SE,Övre Norrland,2016,15-64,4-5,64300,SE33,2
SE,Övre Norrland,2016,15-29,9,5455,SE33,2
SE,Övre Norrland,2016,15-29,4-5,24161,SE33,2
SE,Övre Norrland,2016,15-29,6-8,16432,SE33,2
SE,Övre Norrland,2016,15-29,10,NA,SE33,2
SE,Övre Norrland,2016,15-29,1-3,14401,SE33,2
SE,Övre Norrland,2015,30-64,9,7554,SE33,2
SE,Övre Norrland,2015,30-64,6-8,36521,SE33,2
SE,Övre Norrland,2015,30-64,10,NA,SE33,2
SE,Övre Norrland,2015,30-64,1-3,95923,SE33,2
SE,Övre Norrland,2015,30-64,4-5,40114,SE33,2
SE,Övre Norrland,2015,15-64,1-3,108647,SE33,2
SE,Övre Norrland,2015,15-64,6-8,52958,SE33,2
SE,Övre Norrland,2015,15-64,10,NA,SE33,2
SE,Övre Norrland,2015,15-64,4-5,60614,SE33,2
SE,Övre Norrland,2015,15-64,9,12824,SE33,2
SE,Övre Norrland,2015,15-29,6-8,16464,SE33,2
SE,Övre Norrland,2015,15-29,10,NA,SE33,2
SE,Övre Norrland,2015,15-29,1-3,12687,SE33,2
SE,Övre Norrland,2015,15-29,4-5,20442,SE33,2
SE,Övre Norrland,2015,15-29,9,5305,SE33,2
SE,Övre Norrland,2014,15-29,6-8,14989,SE33,2
SE,Övre Norrland,2014,15-29,10,NA,SE33,2
SE,Övre Norrland,2014,15-29,1-3,13468,SE33,2
SE,Övre Norrland,2014,15-29,4-5,21952,SE33,2
SE,Övre Norrland,2014,15-29,9,4627,SE33,2
SE,Övre Norrland,2014,15-64,6-8,52511,SE33,2
SE,Övre Norrland,2014,15-64,10,NA,SE33,2
SE,Övre Norrland,2014,15-64,1-3,106931,SE33,2
SE,Övre Norrland,2014,15-64,4-5,65641,SE33,2
SE,Övre Norrland,2014,15-64,9,11031,SE33,2
SE,Övre Norrland,2014,30-64,6-8,37552,SE33,2
SE,Övre Norrland,2014,30-64,10,NA,SE33,2
SE,Övre Norrland,2014,30-64,1-3,93401,SE33,2
SE,Övre Norrland,2014,30-64,4-5,43722,SE33,2
SE,Övre Norrland,2014,30-64,9,6371,SE33,2
SE,Övre Norrland,2013,15-29,6-8,14499,SE33,2
SE,Övre Norrland,2013,15-29,10,NA,SE33,2
SE,Övre Norrland,2013,15-29,1-3,13127,SE33,2
SE,Övre Norrland,2013,15-29,4-5,19022,SE33,2
SE,Övre Norrland,2013,15-29,9,3867,SE33,2
SE,Övre Norrland,2013,15-64,6-8,54865,SE33,2
SE,Övre Norrland,2013,15-64,10,1580,SE33,2
SE,Övre Norrland,2013,15-64,1-3,102273,SE33,2
SE,Övre Norrland,2013,15-64,4-5,67088,SE33,2
SE,Övre Norrland,2013,15-64,9,9329,SE33,2
SE,Övre Norrland,2013,30-64,6-8,40396,SE33,2
SE,Övre Norrland,2013,30-64,10,NA,SE33,2
SE,Övre Norrland,2013,30-64,1-3,89119,SE33,2
SE,Övre Norrland,2013,30-64,4-5,48096,SE33,2
SE,Övre Norrland,2013,30-64,9,5432,SE33,2
SE,Övre Norrland,2012,15-29,6-8,12267,SE33,2
SE,Övre Norrland,2012,15-29,10,NA,SE33,2
SE,Övre Norrland,2012,15-29,1-3,13385,SE33,2
SE,Övre Norrland,2012,15-29,4-5,21797,SE33,2
SE,Övre Norrland,2012,15-29,9,3535,SE33,2
SE,Övre Norrland,2012,15-64,6-8,53303,SE33,2
SE,Övre Norrland,2012,15-64,10,1171,SE33,2
SE,Övre Norrland,2012,15-64,1-3,98934,SE33,2
